fun;popsize;generations;num_elitists;numV;numS;res_ga;res_ga_norm;res_kmeans;res_kmeans_norm;res_kmeanssim;res_kmeanssim_norm;res_hybrid;res_hybrid_norm
1;50;100;2;2;783;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.654897018927187e-6;7.654897018927187e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;784;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.705768526256591e-5;2.705768526256591e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;785;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.041550724753762e-6;4.041550724753762e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;786;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0004319357489106501;0.0004319357489106501;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;787;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.097402919756021e-5;4.097402919756021e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;788;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.8340299532600994e-5;4.8340299532600994e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;789;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.5344197786855176e-5;5.5344197786855176e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;790;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.8909159007485243e-6;1.8909159007485243e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;791;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.3051240689510024e-5;1.3051240689510024e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;792;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.8262003291802387e-6;1.8262003291802387e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;793;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.492321371867391e-5;3.492321371867391e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;794;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.0649732420441325e-5;2.0649732420441325e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;795;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00010301108271137949;0.00010301108271137949;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;796;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.9837912290406905e-6;4.9837912290406905e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;797;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.358518278060711;0.358518278060711;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;798;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.175806529760351e-5;4.175806529760351e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;799;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5638579786703133e-6;1.5638579786703133e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;800;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.09729436693244908;0.09729436693244908;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;801;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.6741010699217544;0.6741010699217544;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;802;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.873749650544326e-5;7.873749650544326e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;803;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.8110253972469792e-5;1.8110253972469792e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;804;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.980355205301933e-5;3.980355205301933e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;805;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.583401109790273e-5;2.583401109790273e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;806;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.635480399421525e-5;8.635480399421525e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;807;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.3213482088492157e-5;1.3213482088492157e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;808;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.831626140758047e-5;1.831626140758047e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;809;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2511497299971808e-5;1.2511497299971808e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;810;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.889862604942394e-5;1.889862604942394e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;811;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.798987577669394e-5;9.798987577669394e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;812;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.382720528939288e-5;4.382720528939288e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;813;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.38948703703277987;0.38948703703277987;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;814;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5926681552702604e-5;1.5926681552702604e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;815;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00011707122945781023;0.00011707122945781023;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;816;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.1140936721231185e-6;2.1140936721231185e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;817;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.4008364907955664;0.4008364907955664;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;818;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.011538530830251e-7;5.011538530830251e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;819;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.157412041504998e-5;9.157412041504998e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;820;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.504204140027724e-6;5.504204140027724e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;821;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.2161554167343667e-5;2.2161554167343667e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;822;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.4981223936563066;0.4981223936563066;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;823;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.280559102098351e-6;9.280559102098351e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;824;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.9053037952753158e-5;2.9053037952753158e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;825;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.288298425946806e-6;9.288298425946806e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;826;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.6296541524685182e-5;1.6296541524685182e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;827;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.97797006294509e-5;2.97797006294509e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;828;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.644691753234568e-5;8.644691753234568e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;829;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.146351006983906e-6;4.146351006983906e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;830;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.214662643857835e-5;3.214662643857835e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;831;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.562878085012656e-5;4.562878085012656e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;832;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.112945409362467e-5;4.112945409362467e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;833;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.7530989673028046e-6;4.7530989673028046e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;834;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.1328712496160307e-5;2.1328712496160307e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;835;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.3025459239646153e-5;1.3025459239646153e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;836;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2277907370794594e-6;1.2277907370794594e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;837;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.018515507673513e-5;2.018515507673513e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;838;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.507106168263661e-5;1.507106168263661e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;839;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.069513449149852e-5;3.069513449149852e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;840;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.320075423087545e-5;5.320075423087545e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;841;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.7863353783287295e-5;1.7863353783287295e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;842;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.3411539127263095;2.3411539127263095;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;843;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.832562310640427;1.832562310640427;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;844;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.603553901467606e-5;5.603553901467606e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;845;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.0875423452905153e-5;1.0875423452905153e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;846;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.165991551305595e-5;7.165991551305595e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;847;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.914856460271679e-5;6.914856460271679e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;848;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.229224575735273e-5;9.229224575735273e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;849;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.2421738212763387e-6;2.2421738212763387e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;850;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.588521456286074e-5;1.588521456286074e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;851;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.8261571451905212e-5;1.8261571451905212e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;852;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4567961159617226e-5;1.4567961159617226e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;853;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.59216358529757e-5;3.59216358529757e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;854;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.0060283049350147e-5;2.0060283049350147e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;855;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.790804522800343e-5;7.790804522800343e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;856;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.405259239748105e-5;4.405259239748105e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;857;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.6623398121584643e-5;1.6623398121584643e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;858;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5556287736394094;1.5556287736394094;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;859;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.3043745334062606e-5;1.3043745334062606e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;860;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.477768639046033e-5;6.477768639046033e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;861;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.8824791308174125;2.8824791308174125;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;862;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.247724605528248e-6;5.247724605528248e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;863;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00016945838168469507;0.00016945838168469507;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;864;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.431463289409024e-5;7.431463289409024e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;865;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.854094525727717e-5;7.854094525727717e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;866;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.131866396299259e-5;8.131866396299259e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;867;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.011984569318727e-5;4.011984569318727e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;868;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.648487707008101e-5;8.648487707008101e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;869;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4299505644022048e-5;1.4299505644022048e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;870;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001637205823574739;0.0001637205823574739;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;871;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001231808187651673;0.0001231808187651673;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;872;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.3673392010455956e-5;5.3673392010455956e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;873;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.48961694840844e-6;7.48961694840844e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;874;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.793613284792002e-7;9.793613284792002e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;875;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.168290670612194e-5;2.168290670612194e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;876;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.166995692665097e-6;2.166995692665097e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;877;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.318837591300668;2.318837591300668;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;878;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.1922977327601427;2.1922977327601427;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;879;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.8484788033568123e-6;1.8484788033568123e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;880;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.814484684840693e-7;5.814484684840693e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;881;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.3046268935208474e-5;5.3046268935208474e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;882;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.9284209898339242e-5;2.9284209898339242e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;883;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.5057242044889136e-5;3.5057242044889136e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;884;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.799279996506087e-5;1.799279996506087e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;885;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.789122978971808;1.789122978971808;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;886;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.5122924441678407e-5;2.5122924441678407e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;887;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.7300150178658282;0.7300150178658282;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;888;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5373567348042627e-6;1.5373567348042627e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;889;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00011469164863031622;0.00011469164863031622;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;890;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.6128080626016552;0.6128080626016552;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;891;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00010666922508706378;0.00010666922508706378;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;892;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.4317287272898085e-5;5.4317287272898085e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;893;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.210766067005764e-5;1.210766067005764e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;894;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.1563573143469341e-6;1.1563573143469341e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;895;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.621648254823143e-5;6.621648254823143e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;896;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2372411406502692e-7;1.2372411406502692e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;897;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5137785536190052e-6;1.5137785536190052e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;898;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.8565146662597845;0.8565146662597845;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;899;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.769730775957328e-8;6.769730775957328e-8;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;900;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.569963112446615e-5;1.569963112446615e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;901;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.693881721320238e-5;6.693881721320238e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;902;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.377652253033219e-5;8.377652253033219e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;903;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.258338864428836e-5;6.258338864428836e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;904;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.11861142083123655;0.11861142083123655;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;905;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.07142088152000214;0.07142088152000214;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;906;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.130708890328407e-6;6.130708890328407e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;907;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.3776198429571451e-5;1.3776198429571451e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;908;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.2420831219681645e-7;3.2420831219681645e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;909;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.538047426836059e-5;7.538047426836059e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;910;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.289050845056707e-5;3.289050845056707e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;911;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.2867028677183616;0.2867028677183616;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;912;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.737043327489147e-6;8.737043327489147e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;913;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.1759772932327555;3.1759772932327555;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;914;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2359811994207104;1.2359811994207104;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;915;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.298330925291751e-5;6.298330925291751e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;916;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.1380572145745558;2.1380572145745558;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;917;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.4649090306704267e-5;3.4649090306704267e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;918;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.072977285694222e-5;2.072977285694222e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;919;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00012807683714699536;0.00012807683714699536;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;920;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.366938567925473e-6;6.366938567925473e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;921;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.9013866428441162e-5;1.9013866428441162e-5;4.440892098500626e-16;4.440892098500626e-16
